prodcodeid,termfromemis,drugsubstancename,bnfchapter,nsaid
2779041000033113,Volsaid Retard 100 tablets (Chiesi Ltd),Diclofenac sodium,10010100,1
2780441000033116,Defanac 25mg gastro-resistant tablets (Ranbaxy (UK) Ltd),Diclofenac sodium,10010100,1
2780541000033115,Defanac 50mg gastro-resistant tablets (Ranbaxy (UK) Ltd),Diclofenac sodium,10010100,1
2781041000033116,Tiloket CR 100mg capsules (Tillomed Laboratories Ltd),Ketoprofen,10010100,1
2781141000033117,Tiloket CR 200mg capsules (Tillomed Laboratories Ltd),Ketoprofen,,1
2787541000033119,Fenactol 25mg gastro-resistant tablets (Discovery Pharmaceuticals),Diclofenac sodium,10010100,1
2787641000033118,Fenactol 50mg gastro-resistant tablets (Dexcel-Pharma Ltd),Diclofenac sodium,10010100,1
2787741000033110,Fenactol SR 75mg tablets (Discovery Pharmaceuticals),Diclofenac sodium,10010100,1
2787841000033117,Fenactol Retard 100mg tablets (Dexcel-Pharma Ltd),Diclofenac sodium,10010100,1
2797741000033114,Orbifen For Children 100mg/5ml oral suspension (Orbis Consumer Products Ltd),Ibuprofen,10010100,1
2799441000033111,Berlind 75 Retard capsules (Tillomed Laboratories Ltd),Indometacin,,1
2839441000033116,Ibuprofen 200mg orodispersible tablets sugar free,Ibuprofen,10010100,1
2839541000033115,Nurofen Meltlets 200mg tablets (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,10010100,1
2850541000033114,Nabumetone 500mg dispersible tablets sugar free,Nabumetone,10010100,1
2850641000033110,Relifex 500mg dispersible tablets (Meda Pharmaceuticals Ltd),Nabumetone,10010100,1
2871341000033112,Calprofen 100mg/5ml oral suspension (McNeil Products Ltd),Ibuprofen,10010100,1
2888341000033111,Voltarol Ophtha Multidose 0.1% eye drops (Thea Pharmaceuticals Ltd),Diclofenac sodium,11080200,1
2921341000033115,Diclofenac 0.1% eye drops 0.3ml unit dose preservative free,Diclofenac sodium,11080200,1
2928041000033112,Econac 100mg suppositories (Advanz Pharma),Diclofenac sodium,10010100,1
2928141000033111,Tiloket 2.5% gel (Tillomed Laboratories Ltd),Ketoprofen,,1
2946341000033111,Eccoxolac 300mg capsules (Meda Pharmaceuticals Ltd),Etodolac,10010100,1
2968541000033113,Hedex Ibuprofen 200mg tablets (Omega Pharma Ltd),Ibuprofen,,1
2968641000033114,Solpaflex tablets (GlaxoSmithKline Consumer Healthcare UK Ltd),Codeine phosphate/ Ibuprofen,10010100,1
2968941000033119,Advil 200mg tablets (Wyeth Consumer Healthcare),Ibuprofen,10010100,1
2970541000033115,Nurofen 5% gel (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,,1
2970641000033119,Nurofen Maximum Strength 10% gel (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,10030200,1
2970741000033111,Nurofen 200mg caplets (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,10010100,1
2971241000033112,Nurofen 200mg liquid capsules (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,10010100,1
2974241000033110,Ibuleve 5% gel (Diomed Developments Ltd),Ibuprofen,10030200,1
2980141000033116,Pennsaid 16mg/ml cutaneous solution (Movianto UK Ltd),Diclofenac sodium,10030200,1
2980241000033111,Diclofenac 16mg/ml topical solution,Diclofenac sodium,10030200,1
3077841000033119,Voltarol 1.16% Emulgel P (GlaxoSmithKline Consumer Healthcare UK Ltd),Diclofenac diethylammonium,10030200,1
3077941000033110,Cuprofen PLUS tablets (SSL International Plc),Codeine phosphate/ Ibuprofen,,1
3078341000033110,Econac SR 75mg tablets (Advanz Pharma),Diclofenac sodium,,1
3078441000033116,Econac XL 100mg tablets (Advanz Pharma),Diclofenac sodium,,1
3083341000033110,Benorilate 2g/5ml oral suspension sugar free,Benorilate,,1
3083441000033116,Benorilate 750mg tablets,Benorilate,,1
3093041000033114,Indometacin 25mg capsules,Indometacin,10010100,1
3093141000033113,Indometacin 50mg capsules,Indometacin,10010100,1
3093241000033118,Indometacin 100mg suppositories,Indometacin,10010100,1
3093341000033111,Indometacin 25mg modified-release tablets,Indometacin,,1
3093441000033117,Indometacin 50mg modified-release tablets,Indometacin,,1
3093541000033116,Indometacin 75mg modified-release tablets,Indometacin,,1
3093641000033115,Indometacin 25mg modified-release capsules,Indometacin,,1
3093741000033112,Indometacin 75mg modified-release capsules,Indometacin,10010100,1
3136641000033111,Tiloket 50mg capsules (Tillomed Laboratories Ltd),Ketoprofen,,1
3189841000033112,Lumiracoxib 100mg tablets,Lumiracoxib,,1
3190041000033114,Lumiracoxib 400mg tablets,Lumiracoxib,,1
3190141000033113,Prexige 100mg tablets (Novartis Pharmaceuticals UK Ltd),Lumiracoxib,,1
3190341000033111,Prexige 400mg tablets (Novartis Pharmaceuticals UK Ltd),Lumiracoxib,,1
3201741000033119,Ibuleve Maximum Strength 10% gel (Diomed Developments Ltd),Ibuprofen,10030200,1
3217541000033117,Rhumalgan SR 75mg capsules (Almus Pharmaceuticals Ltd),Diclofenac sodium,,1
3217641000033116,Rhumalgan XL 100mg capsules (Sandoz Ltd),Diclofenac sodium,,1
3229141000033111,Ibuprofen 300mg modified-release / Codeine 20mg tablets,Codeine phosphate/ Ibuprofen,,1
3229541000033119,Naproxen 500mg tablets and Misoprostol 200microgram tablets,,10010100,1
3248541000033111,Nurofen Back Pain SR 300mg capsules (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,,1
3334141000033116,Dexibuprofen 300mg tablets,Dexibuprofen,10010100,1
3334241000033111,Dexibuprofen 400mg tablets,Dexibuprofen,10010100,1
3334341000033118,Seractil 300mg tablets (Gebro Pharma GmbH),Dexibuprofen,,1
3334441000033112,Seractil 400mg tablets (Thornton & Ross Ltd),Dexibuprofen,10010100,1
3346541000033119,Voltarol Gel Patch 1% medicated plasters (Novartis Consumer Health UK Ltd),Diclofenac epolamine,10030200,1
3836241000033118,Flamatak MR 75mg tablets (Actavis UK Ltd),Diclofenac sodium,10010100,1
3839241000033110,Flamatak MR 100mg tablets (Actavis UK Ltd),Diclofenac sodium,10010100,1
3851241000033110,Diclofenac 1% transdermal patches,Diclofenac epolamine,10030200,1
3929041000033111,Ketoprofen Gel (Pump Dispenser) 2.5 %,,,1
4010241000033113,Etopan XL 600mg tablets (Sun Pharmaceutical Industries Europe B.V.),Etodolac,10010100,1
4088341000033115,Ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free,Ibuprofen,,1
4088441000033114,Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets strawberry (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,,1
4088541000033110,Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets orange (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,,1
4123241000033119,Ibuprofen 200mg / Pseudoephedrine hydrochloride 30mg tablets,Ibuprofen/ Pseudoephedrine hydrochloride,3090200,1
4123741000033113,Nurofen Cold and Flu tablets (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen/ Pseudoephedrine hydrochloride,3090200,1
4158541000033113,Ibuprofen 300mg modified-release capsules,Ibuprofen,,1
4258141000033119,Phorpain 5% gel (Advanz Pharma),Ibuprofen,,1
4258241000033114,Phorpain Maximum Strength 10% gel (Advanz Pharma),Ibuprofen,,1
4425141000033112,Etoricoxib 30mg tablets,Etoricoxib,10010100,1
4425241000033117,Arcoxia 30mg tablets (Organon Pharma (UK) Ltd),Etoricoxib,10010100,1
4432641000033114,Cuprofen 200mg tablets (SSL International Plc),Ibuprofen,10010100,1
4447641000033110,Indometacin 25mg/5ml oral suspension sugar free,Indometacin,,1
4451841000033119,Ibuprofen 200mg capsules,Ibuprofen,10010100,1
4452141000033117,Indometacin 25mg/5ml oral suspension,Indometacin,,1
4452241000033112,Naproxen 125mg/5ml oral suspension sugar free,Naproxen,,1
4452941000033115,Diclofenac 75mg/2ml solution for injection vials,Diclofenac sodium,10010100,1
4453041000033113,Dyloject 75mg/2ml solution for injection vials (Therabel Pharma UK Ltd),Diclofenac sodium,10010100,1
4456341000033118,Ibuleve Speed Relief 5% gel (Diomed Developments Ltd),Ibuprofen,,1
4456441000033112,Ibuderm 5% gel (Dermal Laboratories Ltd),Ibuprofen,,1
4575541000033114,Voltarol Pain-eze 1.16% Emulgel (GlaxoSmithKline Consumer Healthcare UK Ltd),Diclofenac diethylammonium,,1
4657241000033111,Diclofenac potassium 12.5mg tablets,Diclofenac potassium,,1
4657341000033118,Voltarol Pain-eze 12.5mg tablets (Novartis Consumer Health UK Ltd),Diclofenac potassium,,1
4661241000033110,Ibuprofen lysine 200mg tablets,Ibuprofen lysine,10010100,1
4803141000033113,Nurofen for Children 100mg/5ml oral suspension strawberry (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,10010100,1
4803341000033111,Nurofen for Children 100mg/5ml oral suspension orange (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,10010100,1
4899741000033111,Tenoxicam 20mg powder and solvent for solution for injection vials,Tenoxicam,,1
4936341000033115,Diclofenac 4% cutaneous spray,Diclofenac sodium,,1
4936441000033114,Mobigel 4% spray (Mercury Pharma Group Ltd),Diclofenac sodium,,1
5324041000033112,Axorid 200mg/20mg modified-release capsules (Meda Pharmaceuticals Ltd),Ketoprofen/ Omeprazole,10010100,1
5324141000033111,Axorid 100mg/20mg modified-release capsules (Meda Pharmaceuticals Ltd),Ketoprofen/ Omeprazole,10010100,1
5324241000033116,Ketoprofen 200mg / Omeprazole 20mg modified-release capsules,Ketoprofen/ Omeprazole,10010100,1
5324341000033114,Ketoprofen 100mg / Omeprazole 20mg modified-release capsules,Ketoprofen/ Omeprazole,10010100,1
5376641000033111,Ibuprofen lysine 400mg tablets,Ibuprofen lysine,,1
5376741000033119,Nurofen Maximum Strength Migraine Pain 684mg caplets (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen lysine,,1
5707441000033119,Celecoxib 400mg capsules,Celecoxib,,1
5809541000033110,Diclofenac 10mg dispersible tablets,Diclofenac sodium,,1
5973641000033114,Naproxen 200mg/5ml oral suspension,Naproxen,,1
5996241000033113,Indometacin 25mg/5ml oral solution,Indometacin,,1
6018341000033114,Valket 200 Retard capsules (Tillomed Laboratories Ltd),Ketoprofen,10010100,1
6037241000033112,Naproxen 500mg / Esomeprazole 20mg modified-release tablets,Esomeprazole magnesium trihydrate/ Naproxen,10010100,1
6037341000033119,Vimovo 500mg/20mg modified-release tablets (Grunenthal Ltd),Esomeprazole magnesium trihydrate/ Naproxen,10010100,1
6168541000033111,Ibuprofen 5% / Levomenthol 3% gel,Ibuprofen/ Levomenthol,10030200,1
6386741000033110,Paracetamol 500mg / Ibuprofen 200mg tablets,Ibuprofen/ Paracetamol,,1
6386841000033117,Nuromol 200mg/500mg tablets (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen/ Paracetamol,,1
6430441000033118,Voltarol Pain-eze Extra Strength 25mg tablets (Novartis Consumer Health UK Ltd),Diclofenac potassium,,1
6515641000033110,Voltarol Active 4% spray (Novartis Consumer Health UK Ltd),Diclofenac sodium,,1
8113641000033110,Enstar XL 100 tablets (Ennogen Pharma Ltd),Diclofenac sodium,,1
8494241000033114,Misofen 50mg/200microgram gastro-resistant tablets (Morningside Healthcare Ltd),Diclofenac sodium/ Misoprostol,10010100,1
8617741000033110,Meloxicam 7.5mg orodispersible tablets sugar free,Meloxicam,,1
8617841000033117,Meloxicam 15mg orodispersible tablets sugar free,Meloxicam,,1
9173341000033112,Diclofenac diethylammonium 2.32% gel,Diclofenac diethylammonium,,1
9173441000033118,Voltarol 12 Hour Emulgel P 2.32% gel (GlaxoSmithKline Consumer Healthcare UK Ltd),Diclofenac diethylammonium,,1
9995841000033113,Dicloflex Retard 100mg tablets (Dexcel-Pharma Ltd),Diclofenac sodium,10010100,1
10332641000033116,Masidemen 50mg/200microgram gastro-resistant tablets (Actavis UK Ltd),Diclofenac sodium/ Misoprostol,,1
10494141000033115,Diclofenac 50mg/5ml oral solution,Diclofenac sodium,,1
10643541000033117,Ibuprofen 200mg modified-release capsules,Ibuprofen,10010100,1
10976541000033110,Naproxen 250mg effervescent tablets sugar free,Naproxen,,1
10976641000033111,Stirlescent 250mg effervescent tablets (Stirling Anglian Pharmaceuticals Ltd),Naproxen,,1
11023041000033110,Diclofenac 140mg medicated plasters,Diclofenac sodium,,1
11023141000033114,Voltarol 140mg medicated plasters (GlaxoSmithKline Consumer Healthcare UK Ltd),Diclofenac sodium,,1
11781141000033115,Etolyn 600mg modified-release tablets (Viatris UK Healthcare Ltd),Etodolac,,1
11781541000033112,Paracetamol 500mg / Ibuprofen 150mg tablets,Ibuprofen/ Paracetamol,,1
11781641000033113,Combogesic 500mg/150mg tablets (Thornton & Ross Ltd),Ibuprofen/ Paracetamol,,1
11790641000033116,Ibuprofen 400mg capsules,Ibuprofen,,1
11790741000033113,Nurofen Express 400mg liquid capsules (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,,1
11825641000033116,Diclofenac 0.074% mouthwash sugar free,Diclofenac,,1
11898941000033112,Naproxen 250mg/5ml oral suspension,Naproxen,,1
12361741000033115,Diclofenac 50mg/5ml oral suspension,Diclofenac sodium,,1
12471541000033111,Tramadol 75mg / Dexketoprofen 25mg tablets,Dexketoprofen/ Tramadol hydrochloride,,1
12496141000033117,Ibuprofen 200mg / Phenylephrine 6.1mg tablets,Ibuprofen/ Phenylephrine,,1
12602741000033115,Diclofenac 75mg/1ml solution for injection ampoules,Diclofenac sodium,,1
12634141000033118,Flector Tissugel 140mg medicated plasters (Disposable Medical Equipment Ltd),Diclofenac sodium,,1
12708841000033116,Ibuprofen 200mg / Codeine 12.8mg tablets,Codeine phosphate/ Ibuprofen,10010100,1
13057641000033116,Flarin 200mg capsules (infirst Ltd),Ibuprofen,,1
13059141000033119,Ibuprofen 200mg medicated plasters,Ibuprofen,,1
13158041000033116,Solacutan 3% gel (Mibe Pharma UK Ltd),Diclofenac sodium,,1
13177941000033116,Ibuprofen 200mg/5ml oral suspension sugar free,Ibuprofen,,1
13469741000033119,Diclo-SR 75mg tablets (Strides Pharma UK Ltd),Diclofenac sodium,,1
13579141000033115,Nurofen for Children 200mg/5ml oral suspension orange (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,,1
13579241000033110,Nurofen for Children 200mg/5ml oral suspension strawberry (Reckitt Benckiser Healthcare (UK) Ltd),Ibuprofen,,1
13581741000033114,Diclofenac sodium 1% gel,Diclofenac sodium,,1
13806041000033117,Ibuprofen 100mg chewable capsules,Ibuprofen,,1
